1284, 1282
1283, 1284
1284, 1283
1285, 1286
1286, 1285
1285, 1287
1287, 1285
1285, 1288
1288, 1285
1286, 1287
1287, 1286
1286, 1288
1288, 1286
1287, 1288
1288, 1287
1289, 1290
1290, 1289
1289, 1291
1291, 1289
1290, 1291
1291, 1290
1292, 1293
1293, 1292
1294, 1295
1295, 1294
1294, 1296
1296, 1294
1295, 1296
1296, 1295
1297, 1298
1298, 1297
1297, 1299
1299, 1297
1297, 1300
1300, 1297
1298, 1299
1299, 1298
1298, 1300
1300, 1298
1299, 1300
1300, 1299
1301, 1302
1302, 1301
1301, 1303
1303, 1301
1302, 1303
1303, 1302
1304, 1305
1305, 1304
1304, 1306
1306, 1304
1305, 1306
1306, 1305
1307, 1308
1308, 1307
1307, 1309
1309, 1307
1308, 1309
1309, 1308
1310, 1311
1311, 1310
1310, 1312
1312, 1310
1311, 1312
1312, 1311
1313, 1314
1314, 1313
1313, 1315
1315, 1313
1314, 1315
1315, 1314
1316, 1317
1317, 1316
1316, 1318
1318, 1316
1317, 1318
1318, 1317
1319, 1320
1320, 1319
1320, 1321
1321, 1320
1320, 1322
1322, 1320
1323, 1324
1324, 1323
1323, 1325
1325, 1323
1324, 1325
1325, 1324
1324, 1326
1326, 1324
1324, 1327
1327, 1324
1325, 1326
1326, 1325
1328, 1329
1329, 1328
1328, 1330
1330, 1328
1329, 1330
1330, 1329
1331, 1332
1332, 1331
1333, 1334
1334, 1333
1335, 1336
1336, 1335
1335, 1337
1337, 1335
1335, 1338
1338, 1335
1335, 1339
1339, 1335
1336, 1337
1337, 1336
1336, 1338
1338, 1336
1336, 1339
1339, 1336
1337, 1339
1339, 1337
1338, 1339
1339, 1338
1340, 1341
1341, 1340
1340, 1342
1342, 1340
1340, 1343
1343, 1340
1341, 1342
1342, 1341
1341, 1343
1343, 1341
1342, 1343
1343, 1342
1344, 1345
1345, 1344
1344, 1346
1346, 1344
1345, 1346
1346, 1345
1347, 1348
1348, 1347
1347, 1349
1349, 1347
1347, 1350
1350, 1347
1348, 1349
1349, 1348
1348, 1350
1350, 1348
1349, 1350
1350, 1349
1351, 1352
1352, 1351
1351, 1353
1353, 1351
1352, 1353
1353, 1352
1354, 1355
1355, 1354
1354, 1356
1356, 1354
1355, 1356
1356, 1355
1357, 1358
1358, 1357
1359, 1360
1360, 1359
1360, 1361
1361, 1360
1362, 1363
1363, 1362
1364, 1365
1365, 1364
1364, 1366
1366, 1364
1365, 1366
1366, 1365
1367, 1368
1368, 1367
1367, 1369
1369, 1367
1368, 1369
1369, 1368
1370, 1371
1371, 1370
1370, 1372
1372, 1370
1370, 1373
1373, 1370
1371, 1372
1372, 1371
1371, 1373
1373, 1371
1374, 1375
1375, 1374
1374, 1376
1376, 1374
1375, 1376
1376, 1375
1377, 1378
1378, 1377
1377, 1379
1379, 1377
1378, 1379
1379, 1378
1380, 1381
1381, 1380
1380, 1382
1382, 1380
1380, 1383
1383, 1380
1380, 1384
1384, 1380
1381, 1382
1382, 1381
1381, 1383
1383, 1381
1381, 1384
1384, 1381
1382, 1383
1383, 1382
1382, 1384
1384, 1382
1383, 1384
1384, 1383
1385, 1386
1386, 1385
1388, 1389
1389, 1388
1390, 1391
1391, 1390
1390, 1392
1392, 1390
1390, 1393
1393, 1390
1391, 1392
1392, 1391
1391, 1393
1393, 1391
1392, 1393
1393, 1392
1394, 1395
1395, 1394
1394, 1396
1396, 1394
1395, 1396
1396, 1395
1397, 1398
1398, 1397
1397, 1399
1399, 1397
1398, 1399
1399, 1398
1400, 1401
1401, 1400
1400, 1402
1402, 1400
1401, 1402
1402, 1401
1403, 1404
1404, 1403
1403, 1405
1405, 1403
1403, 1406
1406, 1403
1404, 1405
1405, 1404
1404, 1406
1406, 1404
1405, 1406
1406, 1405
1407, 1408
1408, 1407
1407, 1409
1409, 1407
1408, 1409
1409, 1408
1411, 1412
1412, 1411
1413, 1414
1414, 1413
1413, 1415
1415, 1413
1414, 1415
1415, 1414
1414, 1416
1416, 1414
1415, 1416
1416, 1415
1417, 1418
1418, 1417
1417, 1419
1419, 1417
1418, 1419
1419, 1418
1420, 1421
1421, 1420
1422, 1423
1423, 1422
1422, 1424
1424, 1422
1423, 1424
1424, 1423
1423, 1425
1425, 1423
1424, 1425
1425, 1424
1427, 1428
1428, 1427
1429, 1430
1430, 1429
1429, 1431
1431, 1429
1430, 1431
1431, 1430
1432, 1433
1433, 1432
1434, 1435
1435, 1434
1434, 1436
1436, 1434
1434, 1437
1437, 1434
1435, 1436
1436, 1435
1435, 1437
1437, 1435
1436, 1437
1437, 1436
1438, 1439
1439, 1438
1438, 1440
1440, 1438
1439, 1440
1440, 1439
1441, 1442
1442, 1441
1441, 1443
1443, 1441
1441, 1444
1444, 1441
1442, 1443
1443, 1442
1442, 1444
1444, 1442
1443, 1444
1444, 1443
1445, 1446
1446, 1445
1445, 1447
1447, 1445
1445, 1448
1448, 1445
1445, 1449
1449, 1445
1446, 1447
1447, 1446
1446, 1448
1448, 1446
1447, 1448
1448, 1447
1447, 1449
1449, 1447
1448, 1449
1449, 1448
1450, 1451
1451, 1450
1450, 1452
1452, 1450
1451, 1452
1452, 1451
1451, 1453
1453, 1451
1452, 1453
1453, 1452
1454, 1455
1455, 1454
1454, 1456
1456, 1454
1455, 1456
1456, 1455
1455, 1457
1457, 1455
1456, 1457
1457, 1456
1458, 1459
1459, 1458
1458, 1460
1460, 1458
1459, 1460
1460, 1459
1461, 1462
1462, 1461
1464, 1465
1465, 1464
1464, 1466
1466, 1464
1464, 1467
1467, 1464
1464, 1468
1468, 1464
1465, 1466
1466, 1465
1465, 1467
1467, 1465
1465, 1468
1468, 1465
1466, 1467
1467, 1466
1466, 1468
1468, 1466
1467, 1468
1468, 1467
1469, 1470
1470, 1469
1471, 1472
1472, 1471
1473, 1474
1474, 1473
1473, 1475
1475, 1473
1474, 1475
1475, 1474
1476, 1477
1477, 1476
1476, 1478
1478, 1476
1477, 1478
1478, 1477
1479, 1480
1480, 1479
1479, 1481
1481, 1479
1480, 1481
1481, 1480
1482, 1483
1483, 1482
1483, 1484
1484, 1483
1483, 1485
1485, 1483
1484, 1485
1485, 1484
1486, 1487
1487, 1486
1486, 1488
1488, 1486
1487, 1488
1488, 1487
1489, 1490
1490, 1489
1491, 1492
1492, 1491
1491, 1493
1493, 1491
1492, 1493
1493, 1492
1494, 1495
1495, 1494
1496, 1497
1497, 1496
1498, 1499
1499, 1498
1498, 1501
1501, 1498
1499, 1500
1500, 1499
1499, 1501
1501, 1499
1502, 1503
1503, 1502
1502, 1504
1504, 1502
1503, 1504
1504, 1503
1505, 1506
1506, 1505
1505, 1507
1507, 1505
1506, 1507
1507, 1506
1508, 1509
1509, 1508
1508, 1510
1510, 1508
1509, 1510
1510, 1509
1511, 1512
1512, 1511
1513, 1514
1514, 1513
1513, 1515
1515, 1513
1514, 1515
1515, 1514
1516, 1517
1517, 1516
1516, 1518
1518, 1516
1517, 1518
1518, 1517
1519, 1520
1520, 1519
1521, 1522
1522, 1521
1521, 1523
1523, 1521
1521, 1524
1524, 1521
1522, 1523
1523, 1522
1522, 1524
1524, 1522
1523, 1524
1524, 1523
1525, 1526
1526, 1525
1525, 1527
1527, 1525
1525, 1528
1528, 1525
1526, 1527
1527, 1526
1526, 1528
1528, 1526
1527, 1528
1528, 1527
1529, 1530
1530, 1529
1529, 1532
1532, 1529
1530, 1532
1532, 1530
1532, 1533
1533, 1532
1534, 1535
1535, 1534
1536, 1537
1537, 1536
1536, 1538
1538, 1536
1536, 1539
1539, 1536
1537, 1538
1538, 1537
1537, 1539
1539, 1537
1538, 1539
1539, 1538
1540, 1541
1541, 1540
1540, 1542
1542, 1540
1541, 1542
1542, 1541
1543, 1544
1544, 1543
1543, 1545
1545, 1543
1543, 1546
1546, 1543
1544, 1545
1545, 1544
1544, 1546
1546, 1544
1545, 1546
1546, 1545
1547, 1548
1548, 1547
1549, 1550
1550, 1549
1549, 1551
1551, 1549
1550, 1551
1551, 1550
1552, 1553
1553, 1552
1552, 1554
1554, 1552
1553, 1554
1554, 1553
1555, 1556
1556, 1555
1556, 1557
1557, 1556
1558, 1559
1559, 1558
1560, 1561
1561, 1560
1560, 1562
1562, 1560
1561, 1562
1562, 1561
1561, 1563
1563, 1561
1562, 1563
1563, 1562
1564, 1565
1565, 1564
1566, 1567
1567, 1566
1567, 1568
1568, 1567
1569, 1570
1570, 1569
1571, 1572
1572, 1571
1571, 1573
1573, 1571
1572, 1573
1573, 1572
1574, 1575
1575, 1574
1575, 1576
1576, 1575
1577, 1578
1578, 1577
1579, 1580
1580, 1579
1579, 1581
1581, 1579
1580, 1581
1581, 1580
1582, 1583
1583, 1582
1582, 1584
1584, 1582
1583, 1584
1584, 1583
1585, 1586
1586, 1585
1585, 1587
1587, 1585
1585, 1588
1588, 1585
1586, 1587
1587, 1586
1586, 1588
1588, 1586
1587, 1588
1588, 1587
1589, 1590
1590, 1589
1589, 1591
1591, 1589
1590, 1591
1591, 1590
1592, 1593
1593, 1592
1592, 1594
1594, 1592
1593, 1594
1594, 1593
1595, 1596
1596, 1595
1597, 1598
1598, 1597
1597, 1599
1599, 1597
1598, 1599
1599, 1598
1600, 1601
1601, 1600
1600, 1602
1602, 1600
1601, 1602
1602, 1601
1603, 1604
1604, 1603
1605, 1606
1606, 1605
1605, 1607
1607, 1605
1606, 1607
1607, 1606
1608, 1609
1609, 1608
1608, 1611
1611, 1608
1608, 1612
1612, 1608
1609, 1611
1611, 1609
1609, 1612
1612, 1609
1611, 1612
1612, 1611
1613, 1614
1614, 1613
1613, 1615
1615, 1613
1614, 1615
1615, 1614
1616, 1617
1617, 1616
1618, 1619
1619, 1618
1618, 1620
1620, 1618
1619, 1620
1620, 1619
1621, 1622
1622, 1621
1621, 1623
1623, 1621
1622, 1623
1623, 1622
1624, 1625
1625, 1624
1626, 1627
1627, 1626
1628, 1629
1629, 1628
1628, 1632
1632, 1628
1629, 1630
1630, 1629
1629, 1631
1631, 1629
1629, 1632
1632, 1629
1630, 1631
1631, 1630
1631, 1632
1632, 1631
1633, 1634
1634, 1633
1635, 1636
1636, 1635
1635, 1637
1637, 1635
1636, 1637
1637, 1636
1638, 1639
1639, 1638
1638, 1640
1640, 1638
1639, 1640
1640, 1639
1641, 1642
1642, 1641
1641, 1643
1643, 1641
1642, 1643
1643, 1642
1644, 1645
1645, 1644
1644, 1646
1646, 1644
1645, 1646
1646, 1645
1647, 1648
1648, 1647
1649, 1650
1650, 1649
1649, 1651
1651, 1649
1650, 1651
1651, 1650
1652, 1653
1653, 1652
1652, 1654
1654, 1652
1653, 1654
1654, 1653
1655, 1656
1656, 1655
1655, 1657
1657, 1655
1656, 1657
1657, 1656
1657, 1658
1658, 1657
1659, 1660
1660, 1659
1661, 1662
1662, 1661
1663, 1664
1664, 1663
1665, 1666
1666, 1665
1667, 1668
1668, 1667
1667, 1669
1669, 1667
1667, 1670
1670, 1667
1668, 1669
1669, 1668
1669, 1670
1670, 1669
1671, 1672
1672, 1671
1672, 1673
1673, 1672
1674, 1675
1675, 1674
1674, 1676
1676, 1674
1675, 1676
1676, 1675
1677, 1678
1678, 1677
1677, 1679
1679, 1677
1678, 1679
1679, 1678
1680, 1681
1681, 1680
1680, 1682
1682, 1680
1681, 1682
1682, 1681
1683, 1684
1684, 1683
1685, 1686
1686, 1685
1685, 1687
1687, 1685
1685, 1688
1688, 1685
1686, 1687
1687, 1686
1687, 1688
1688, 1687
1689, 1690
1690, 1689
1691, 1692
1692, 1691
1691, 1693
1693, 1691
1692, 1693
1693, 1692
1692, 1694
1694, 1692
1693, 1694
1694, 1693
1695, 1696
1696, 1695
1695, 1697
1697, 1695
1696, 1697
1697, 1696
1698, 1699
1699, 1698
1698, 1700
1700, 1698
1698, 1701
1701, 1698
1699, 1700
1700, 1699
1699, 1701
1701, 1699
1700, 1701
1701, 1700
1702, 1703
1703, 1702
1702, 1705
1705, 1702
1702, 1706
1706, 1702
1703, 1704
1704, 1703
1703, 1705
1705, 1703
1703, 1706
1706, 1703
1705, 1706
1706, 1705
1707, 1708
1708, 1707
1707, 1709
1709, 1707
1708, 1709
1709, 1708
1710, 1711
1711, 1710
1711, 1712
1712, 1711
1713, 1714
1714, 1713
1713, 1715
1715, 1713
1714, 1715
1715, 1714
1716, 1717
1717, 1716
1719, 1720
1720, 1719
1720, 1721
1721, 1720
1720, 1722
1722, 1720
1721, 1722
1722, 1721
1723, 1724
1724, 1723
1723, 1725
1725, 1723
1724, 1725
1725, 1724
1726, 1727
1727, 1726
1728, 1729
1729, 1728
1728, 1730
1730, 1728
1728, 1731
1731, 1728
1729, 1730
1730, 1729
1729, 1731
1731, 1729
1730, 1731
1731, 1730
1732, 1733
1733, 1732
1732, 1734
1734, 1732
1733, 1734
1734, 1733
1735, 1736
1736, 1735
1736, 1737
1737, 1736
1738, 1739
1739, 1738
1738, 1740
1740, 1738
1739, 1740
1740, 1739
1739, 1741
1741, 1739
1740, 1741
1741, 1740
1742, 1743
1743, 1742
1742, 1744
1744, 1742
1743, 1744
1744, 1743
1745, 1746
1746, 1745
1745, 1747
1747, 1745
1745, 1748
1748, 1745
1746, 1747
1747, 1746
1747, 1748
1748, 1747
1749, 1750
1750, 1749
1751, 1752
1752, 1751
1753, 1754
1754, 1753
1754, 1755
1755, 1754
1756, 1757
1757, 1756
1758, 1759
1759, 1758
1758, 1760
1760, 1758
1759, 1760
1760, 1759
1761, 1762
1762, 1761
1763, 1764
1764, 1763
1765, 1766
1766, 1765
1767, 1768
1768, 1767
1767, 1769
1769, 1767
1768, 1769
1769, 1768
1770, 1771
1771, 1770
1770, 1772
1772, 1770
1771, 1772
1772, 1771
1773, 1774
1774, 1773
1774, 1775
1775, 1774
1776, 1777
1777, 1776
1777, 1778
1778, 1777
1779, 1781
1781, 1779
1779, 1782
1782, 1779
1780, 1781
1781, 1780
1780, 1782
1782, 1780
1781, 1782
1782, 1781
1783, 1784
1784, 1783
1785, 1786
1786, 1785
1787, 1788
1788, 1787
1787, 1789
1789, 1787
1788, 1789
1789, 1788
1790, 1791
1791, 1790
1790, 1792
1792, 1790
1790, 1793
1793, 1790
1791, 1792
1792, 1791
1791, 1793
1793, 1791
1792, 1793
1793, 1792
1794, 1795
1795, 1794
1794, 1798
1798, 1794
1795, 1796
1796, 1795
1795, 1797
1797, 1795
1795, 1798
1798, 1795
1796, 1797
1797, 1796
1797, 1798
1798, 1797
1799, 1800
1800, 1799
1801, 1802
1802, 1801
1801, 1803
1803, 1801
1802, 1803
1803, 1802
1804, 1805
1805, 1804
1804, 1806
1806, 1804
1804, 1807
1807, 1804
1805, 1806
1806, 1805
1805, 1807
1807, 1805
1806, 1807
1807, 1806
1808, 1809
1809, 1808
1810, 1811
1811, 1810
1810, 1812
1812, 1810
1811, 1812
1812, 1811
1813, 1814
1814, 1813
1813, 1815
1815, 1813
1814, 1815
1815, 1814
1816, 1817
1817, 1816
1816, 1818
1818, 1816
1816, 1819
1819, 1816
1817, 1818
1818, 1817
1817, 1819
1819, 1817
1818, 1819
1819, 1818
1820, 1821
1821, 1820
1820, 1822
1822, 1820
1821, 1822
1822, 1821
1821, 1823
1823, 1821
1822, 1823
1823, 1822
1824, 1825
1825, 1824
1824, 1826
1826, 1824
1825, 1826
1826, 1825
1827, 1828
1828, 1827
1827, 1829
1829, 1827
1827, 1830
1830, 1827
1827, 1831
1831, 1827
1828, 1829
1829, 1828
1828, 1830
1830, 1828
1829, 1830
1830, 1829
1829, 1831
1831, 1829
1830, 1831
1831, 1830
1832, 1833
1833, 1832
1832, 1834
1834, 1832
1833, 1834
1834, 1833
1835, 1836
1836, 1835
1837, 1838
1838, 1837
1837, 1839
1839, 1837
1837, 1840
1840, 1837
1838, 1839
1839, 1838
1838, 1840
1840, 1838
1839, 1840
1840, 1839
1841, 1842
1842, 1841
1841, 1843
1843, 1841
1842, 1843
1843, 1842
1844, 1845
1845, 1844
1846, 1847
1847, 1846
1846, 1848
1848, 1846
1847, 1848
1848, 1847
1849, 1850
1850, 1849
1849, 1851
1851, 1849
1850, 1851
1851, 1850
1850, 1852
1852, 1850
1851, 1852
1852, 1851
1853, 1854
1854, 1853
1855, 1856
1856, 1855
1855, 1857
1857, 1855
1856, 1857
1857, 1856
1858, 1859
1859, 1858
1858, 1860
1860, 1858
1859, 1860
1860, 1859
1861, 1862
1862, 1861
1861, 1863
1863, 1861
1862, 1863
1863, 1862
1864, 1865
1865, 1864
1866, 1867
1867, 1866
1868, 1869
1869, 1868
1868, 1870
1870, 1868
1869, 1870
1870, 1869
1871, 1872
1872, 1871
1871, 1873
1873, 1871
1872, 1873
1873, 1872
1872, 1874
1874, 1872
1873, 1874
1874, 1873
1875, 1876
1876, 1875
1875, 1877
1877, 1875
1876, 1877
1877, 1876
1878, 1879
1879, 1878
1878, 1880
1880, 1878
1879, 1880
1880, 1879
1881, 1882
1882, 1881
1882, 1883
1883, 1882
1884, 1885
1885, 1884
1884, 1886
1886, 1884
1885, 1886
1886, 1885
1887, 1888
1888, 1887
1887, 1889
1889, 1887
1887, 1891
1891, 1887
1888, 1889
1889, 1888
1888, 1890
1890, 1888
1888, 1891
1891, 1888
1889, 1890
1890, 1889
1892, 1893
1893, 1892
1892, 1894
1894, 1892
1893, 1894
1894, 1893
1895, 1896
1896, 1895
1897, 1898
1898, 1897
1899, 1900
1900, 1899
1899, 1901
1901, 1899
1900, 1901
1901, 1900
1902, 1903
1903, 1902
1904, 1905
1905, 1904
1904, 1906
1906, 1904
1904, 1907
1907, 1904
1905, 1906
1906, 1905
1905, 1907
1907, 1905
1906, 1907
1907, 1906
1908, 1909
1909, 1908
1908, 1910
1910, 1908
1909, 1910
1910, 1909
1911, 1912
1912, 1911
1913, 1914
1914, 1913
1913, 1915
1915, 1913
1913, 1916
1916, 1913
1914, 1915
1915, 1914
1914, 1916
1916, 1914
1915, 1916
1916, 1915
1917, 1918
1918, 1917
1919, 1920
1920, 1919
1921, 1922
1922, 1921
1923, 1924
1924, 1923
1924, 1925
1925, 1924
1926, 1927
1927, 1926
1926, 1928
1928, 1926
1927, 1928
1928, 1927
1929, 1930
1930, 1929
1929, 1931
1931, 1929
1930, 1931
1931, 1930
1932, 1933
1933, 1932
1932, 1934
1934, 1932
1932, 1936
1936, 1932
1933, 1934
1934, 1933
1933, 1935
1935, 1933
1933, 1936
1936, 1933
1934, 1935
1935, 1934
1934, 1936
1936, 1934
1935, 1936
1936, 1935
1937, 1938
1938, 1937
1937, 1939
1939, 1937
1938, 1939
1939, 1938
1940, 1941
1941, 1940
1940, 1942
1942, 1940
1941, 1942
1942, 1941
1943, 1944
1944, 1943
1943, 1945
1945, 1943
1944, 1945
1945, 1944
1946, 1947
1947, 1946
1946, 1948
1948, 1946
1947, 1948
1948, 1947
1947, 1949
1949, 1947
1948, 1949
1949, 1948
1950, 1951
1951, 1950
1950, 1952
1952, 1950
1951, 1952
1952, 1951
1953, 1954
1954, 1953
1953, 1955
1955, 1953
1953, 1956
1956, 1953
1954, 1955
1955, 1954
1954, 1956
1956, 1954
1955, 1956
1956, 1955
1957, 1958
1958, 1957
1957, 1959
1959, 1957
1957, 1960
1960, 1957
1957, 1961
1961, 1957
1958, 1959
1959, 1958
1958, 1961
1961, 1958
1959, 1960
1960, 1959
1959, 1961
1961, 1959
1960, 1961
1961, 1960
1962, 1963
1963, 1962
1963, 1964
1964, 1963
1963, 1965
1965, 1963
1964, 1965
1965, 1964
1966, 1967
1967, 1966
1966, 1968
1968, 1966
1966, 1969
1969, 1966
1967, 1968
1968, 1967
1967, 1969
1969, 1967
1968, 1969
1969, 1968
1970, 1971
1971, 1970
1972, 1973
1973, 1972
1972, 1974
1974, 1972
1973, 1974
1974, 1973
1975, 1976
1976, 1975
1975, 1977
1977, 1975
1976, 1977
1977, 1976
1978, 1979
1979, 1978
1979, 1980
1980, 1979
1981, 1982
1982, 1981
1982, 1983
1983, 1982
1982, 1984
1984, 1982
1983, 1984
1984, 1983
1985, 1986
1986, 1985
1985, 1987
1987, 1985
1988, 1989
1989, 1988
1988, 1990
1990, 1988
1989, 1990
1990, 1989
1991, 1992
1992, 1991
1993, 1994
1994, 1993
1996, 1997
1997, 1996
1996, 1998
1998, 1996
1997, 1998
1998, 1997
1999, 2000
2000, 1999
1999, 2001
2001, 1999
2000, 2001
2001, 2000
2002, 2003
2003, 2002
2002, 2004
2004, 2002
2003, 2004
2004, 2003
2005, 2006
2006, 2005
2005, 2007
2007, 2005
2005, 2008
2008, 2005
2006, 2007
2007, 2006
2006, 2008
2008, 2006
2007, 2008
2008, 2007
2009, 2010
2010, 2009
2009, 2011
2011, 2009
2010, 2011
2011, 2010
2012, 2014
2014, 2012
2013, 2014
2014, 2013
2015, 2016
2016, 2015
2017, 2018
2018, 2017
2017, 2019
2019, 2017
2018, 2019
2019, 2018
2020, 2021
2021, 2020
2020, 2022
2022, 2020
2020, 2023
2023, 2020
2021, 2022
2022, 2021
2021, 2023
2023, 2021
2022, 2023
2023, 2022
2022, 2024
2024, 2022
2023, 2024
2024, 2023
2025, 2026
2026, 2025
2025, 2027
2027, 2025
2025, 2028
2028, 2025
2025, 2029
2029, 2025
2026, 2027
2027, 2026
2026, 2028
2028, 2026
2026, 2029
2029, 2026
2027, 2028
2028, 2027
2027, 2029
2029, 2027
2030, 2031
2031, 2030
2030, 2032
2032, 2030
2031, 2032
2032, 2031
2033, 2034
2034, 2033
2033, 2035
2035, 2033
2034, 2035
2035, 2034
2036, 2037
2037, 2036
2036, 2038
2038, 2036
2036, 2039
2039, 2036
2037, 2038
2038, 2037
2037, 2039
2039, 2037
2038, 2039
2039, 2038
2040, 2041
2041, 2040
2040, 2042
2042, 2040
2041, 2042
2042, 2041
2043, 2044
2044, 2043
2043, 2045
2045, 2043
2044, 2045
2045, 2044
2046, 2047
2047, 2046
2046, 2048
2048, 2046
2047, 2048
2048, 2047
2047, 2050
2050, 2047
2048, 2049
2049, 2048
2048, 2050
2050, 2048
2049, 2050
2050, 2049
2051, 2052
2052, 2051
2053, 2054
2054, 2053
2053, 2055
2055, 2053
2054, 2055
2055, 2054
2056, 2057
2057, 2056
2058, 2059
2059, 2058
2060, 2061
2061, 2060
2060, 2062
2062, 2060
2061, 2062
2062, 2061
2062, 2063
2063, 2062
2064, 2065
2065, 2064
2064, 2067
2067, 2064
2065, 2066
2066, 2065
2065, 2067
2067, 2065
2068, 2069
2069, 2068
2068, 2070
2070, 2068
2069, 2070
2070, 2069
2069, 2071
2071, 2069
2070, 2071
2071, 2070
2072, 2073
2073, 2072
2072, 2074
2074, 2072
2073, 2074
2074, 2073
2075, 2076
2076, 2075
2075, 2077
2077, 2075
2076, 2077
2077, 2076
2076, 2078
2078, 2076
2077, 2078
2078, 2077
2079, 2080
2080, 2079
2079, 2081
2081, 2079
2080, 2081
2081, 2080
2082, 2083
2083, 2082
2083, 2084
2084, 2083
2085, 2086
2086, 2085
2086, 2087
2087, 2086
2088, 2089
2089, 2088
2088, 2090
2090, 2088
2089, 2090
2090, 2089
2091, 2092
2092, 2091
2091, 2093
2093, 2091
2092, 2093
2093, 2092
2094, 2095
2095, 2094
2094, 2096
2096, 2094
2095, 2096
2096, 2095
2095, 2097
2097, 2095
2096, 2097
2097, 2096
2098, 2100
2100, 2098
2099, 2100
2100, 2099
2101, 2102
2102, 2101
2101, 2103
2103, 2101
2102, 2103
2103, 2102
2104, 2105
2105, 2104
2105, 2106
2106, 2105
2105, 2107
2107, 2105
2105, 2108
2108, 2105
2106, 2107
2107, 2106
2106, 2108
2108, 2106
2109, 2110
2110, 2109
2111, 2112
2112, 2111
2113, 2114
2114, 2113
2113, 2115
2115, 2113
2114, 2115
2115, 2114
2116, 2117
2117, 2116
2118, 2119
2119, 2118
2118, 2120
2120, 2118
2119, 2120
2120, 2119
2121, 2122
2122, 2121
2121, 2123
2123, 2121
2122, 2123
2123, 2122
2124, 2125
2125, 2124
2124, 2126
2126, 2124
2124, 2127
2127, 2124
2125, 2126
2126, 2125
2125, 2127
2127, 2125
2128, 2129
2129, 2128
2128, 2130
2130, 2128
2129, 2130
2130, 2129
2131, 2132
2132, 2131
2131, 2133
2133, 2131
2132, 2133
2133, 2132
2134, 2135
2135, 2134
2135, 2136
2136, 2135
2137, 2138
2138, 2137
2137, 2139
2139, 2137
2138, 2139
2139, 2138
2140, 2141
2141, 2140
2140, 2142
2142, 2140
2141, 2142
2142, 2141
2143, 2144
2144, 2143
2143, 2145
2145, 2143
2144, 2145
2145, 2144
2146, 2147
2147, 2146
2146, 2148
2148, 2146
2146, 2149
2149, 2146
2147, 2148
2148, 2147
2147, 2149
2149, 2147
2148, 2149
2149, 2148
2150, 2152
2152, 2150
2151, 2152
2152, 2151
2151, 2153
2153, 2151
2152, 2153
2153, 2152
2154, 2155
2155, 2154
2154, 2156
2156, 2154
2155, 2156
2156, 2155
2157, 2158
2158, 2157
2157, 2159
2159, 2157
2157, 2160
2160, 2157
2157, 2161
2161, 2157
2158, 2159
2159, 2158
2158, 2160
2160, 2158
2159, 2160
2160, 2159
2159, 2161
2161, 2159
2160, 2161
2161, 2160
2162, 2163
2163, 2162
2162, 2164
2164, 2162
2163, 2164
2164, 2163
2163, 2165
2165, 2163
2164, 2165
2165, 2164
2166, 2167
2167, 2166
2166, 2168
2168, 2166
2167, 2168
2168, 2167
2169, 2170
2170, 2169
2171, 2172
2172, 2171
2171, 2173
2173, 2171
2171, 2174
2174, 2171
2172, 2173
2173, 2172
2172, 2174
2174, 2172
2175, 2176
2176, 2175
2177, 2178
2178, 2177
2179, 2180
2180, 2179
2179, 2181
2181, 2179
2180, 2181
2181, 2180
2182, 2183
2183, 2182
2182, 2184
2184, 2182
2185, 2186
2186, 2185
2187, 2188
2188, 2187
2187, 2189
2189, 2187
2188, 2189
2189, 2188
2190, 2191
2191, 2190
2190, 2192
2192, 2190
2191, 2192
2192, 2191
2191, 2193
2193, 2191
2192, 2193
2193, 2192
2194, 2195
2195, 2194
2196, 2197
2197, 2196
2196, 2198
2198, 2196
2197, 2198
2198, 2197
2199, 2200
2200, 2199
2200, 2201
2201, 2200
2202, 2203
2203, 2202
2204, 2205
2205, 2204
2204, 2206
2206, 2204
2205, 2206
2206, 2205
2207, 2208
2208, 2207
2207, 2210
2210, 2207
2208, 2209
2209, 2208
2208, 2210
2210, 2208
2209, 2210
2210, 2209
2211, 2212
2212, 2211
2211, 2213
2213, 2211
2212, 2213
2213, 2212
2214, 2215
2215, 2214
2214, 2216
2216, 2214
2215, 2216
2216, 2215
2217, 2218
2218, 2217
2218, 2219
2219, 2218
2220, 2221
2221, 2220
2222, 2223
2223, 2222
2223, 2224
2224, 2223
2224, 2225
2225, 2224
2226, 2227
